name	cid	inchi
1-Archaetidyl-1D-myo-inositol 3-phosphate	20642	"InChI=1/C49H100O14P2/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-31-59-33-43(60-32-30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4)34-61-65(57,58)63-49-46(52)44(50)45(51)48(47(49)53)62-64(54,55)56/h35-53H,11-34H2,1-10H3,(H,57,58)(H2,54,55,56)/t37?,38?,39?,40?,41?,42?,43-,44-,45-,46+,47+,48+,49-/m0/s1/f/h54-55,57H"
2-Heptyl-4(1H)-quinolone	20643	"InChI=1/C16H21NO/c1-2-3-4-5-6-9-13-12-16(18)14-10-7-8-11-15(14)17-13/h7-8,10-12H,2-6,9H2,1H3,(H,17,18)/f/h17H"
"2-Amino-4,5-dihydroxy-6-oxo-7-(phosphonooxy)heptanoate"	20644	"InChI=1/C7H14NO9P/c8-3(7(12)13)1-4(9)6(11)5(10)2-17-18(14,15)16/h3-4,6,9,11H,1-2,8H2,(H,12,13)(H2,14,15,16)/t3-,4?,6?/m0/s1/f/h12,14-15H"
Methyl benzoate	20645	"InChI=1/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3"
(3S)-2-Oxo-3-phenylbutanoate	20646	"InChI=1/C10H10O3/c1-7(9(11)10(12)13)8-5-3-2-4-6-8/h2-7H,1H3,(H,12,13)/t7-/m0/s1/f/h12H"
O-Ureido-D-serine	20651	"InChI=1/C4H9N3O4/c5-2(3(8)9)1-11-7-4(6)10/h2H,1,5H2,(H,8,9)(H3,6,7,10)/t2-/m1/s1/f/h7-8H,6H2"
2-Benzylmalic acid	20653	"InChI=1/C11H12O5/c12-9(13)7-11(16,10(14)15)6-8-4-2-1-3-5-8/h1-5,16H,6-7H2,(H,12,13)(H,14,15)/t11-/m1/s1/f/h12,14H"
3-Benzylmalic acid	20654	"InChI=1/C11H12O5/c12-9(11(15)16)8(10(13)14)6-7-4-2-1-3-5-7/h1-5,8-9,12H,6H2,(H,13,14)(H,15,16)/f/h13,15H"
"meso-2,3-Butanediol"	20657	"InChI=1/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4+"
(-)-Bornyl diphosphate	20664	"InChI=1/C10H20O7P2/c1-9(2)7-4-5-10(9,3)8(6-7)16-19(14,15)17-18(11,12)13/h7-8H,4-6H2,1-3H3,(H,14,15)(H2,11,12,13)/t7?,8-,10?/m1/s1/f/h11-12,14H"
3-Dehydro-D-glucose 6-phosphate	20668	"InChI=1/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-3,5-7,9-10H,1H2,(H2,11,12,13)/t2-,3-,5-,6?/m1/s1/f/h11-12H"
2-Amino-5-chlorophenol	20669	"InChI=1/C6H6ClNO/c7-4-1-2-5(8)6(9)3-4/h1-3,9H,8H2"
2-Amino-5-chloromuconate 6-semialdehyde	20670	"InChI=1/C6H6ClNO3/c7-4(3-9)1-2-5(8)6(10)11/h1-3H,8H2,(H,10,11)/b4-1+,5-2+/f/h10H"
"GDP-4-acetamido-4,6-dideoxy-alpha-D-mannose"	20672	"InChI=1/C18H28N6O15P2/c1-5-8(21-6(2)25)11(27)13(29)17(36-5)38-41(33,34)39-40(31,32)35-3-7-10(26)12(28)16(37-7)24-4-20-9-14(24)22-18(19)23-15(9)30/h4-5,7-8,10-13,16-17,26-29H,3H2,1-2H3,(H,21,25)(H,31,32)(H,33,34)(H3,19,22,23,30)/t5-,7-,8-,10-,11+,12-,13+,16-,17-/m1/s1/f/h21,23,31,33H,19H2"
N-Isovaleryl-L-homoserine lactone	20673	"InChI=1/C9H15NO3/c1-6(2)5-8(11)10-7-3-4-13-9(7)12/h6-7H,3-5H2,1-2H3,(H,10,11)/t7-/m0/s1/f/h10H"
N7-Methylguanosine	20674	"InChI=1/C11H15N5O5/c1-15-3-16(8-5(15)9(20)14-11(12)13-8)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2-,12,13,14,20)/p+1/t4-,6-,7-,10-/m1/s1/fC11H16N5O5/h14H,12H2/q+1"
N-(4-Coumaroyl)-L-homoserine lactone	20677	"InChI=1/C13H13NO4/c15-10-4-1-9(2-5-10)3-6-12(16)14-11-7-8-18-13(11)17/h1-6,11,15H,7-8H2,(H,14,16)/b6-3+/t11-/m0/s1/f/h14H"
2-Dehydro-3-deoxy-L-galactonate	20680	"InChI=1/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5-/m0/s1/f/h11H"
"(E,E)-Geranyllinalool"	20681	"InChI=1/C20H34O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h7,11,13,15,21H,1,8-10,12,14,16H2,2-6H3/b18-13+,19-15+"
dTDP-alpha-D-fucofuranose	20682	"InChI=1/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(20)9(30-10)5-29-34(25,26)33-35(27,28)32-15-12(22)11(21)13(31-15)7(2)19/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8+,9-,10-,11-,12-,13+,15-/m1/s1/f/h17,25,27H"
O-Carbamoyladenylate	20684	"InChI=1/C11H15N6O8P/c12-8-5-9(15-2-14-8)17(3-16-5)10-7(19)6(18)4(24-10)1-23-26(21,22)25-11(13)20/h2-4,6-7,10,18-19H,1H2,(H2,13,20)(H,21,22)(H2,12,14,15)/t4-,6-,7-,10-/m1/s1/f/h21H,12-13H2"
"(R)-(2,4-Dichlorophenoxy)propanoate"	20685	"InChI=1/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)/t5-/m1/s1/f/h12H"
(S)-2-(4-Chloro-2-methylphenoxy)propanoate	20686	"InChI=1/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)/t7-/m0/s1/f/h12H"
"(S)-(2,4-Dichlorophenoxy)propanoate"	20687	"InChI=1/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)/t5-/m0/s1/f/h12H"
15-Demethylaclacinomycin T	20689	"InChI=1/C29H33NO10/c1-5-29(38)11-18(40-19-10-16(30(3)4)24(32)12(2)39-19)21-14(23(29)28(36)37)9-15-22(27(21)35)26(34)20-13(25(15)33)7-6-8-17(20)31/h6-9,12,16,18-19,23-24,31-32,35,38H,5,10-11H2,1-4H3,(H,36,37)/t12-,16-,18-,19-,23-,24+,29+/m0/s1/f/h36H"
"1D-myo-Inositol 1,5-bis(diphosphate) 2,3,4,6-tetrakisphosphate"	20690	"InChI=1/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)5(33-43(25,26)35-41(19,20)21)4(32-40(16,17)18)6(3(1)31-39(13,14)15)34-44(27,28)36-42(22,23)24/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4-,5+,6-/m1/s1/f/h7-8,10-11,13-14,16-17,19-20,22-23,25,27H"
9-cis-10'-Apo-beta-carotenal	20692	"InChI=1/C27H36O/c1-22(12-7-8-13-23(2)16-11-21-28)14-9-15-24(3)18-19-26-25(4)17-10-20-27(26,5)6/h7-9,11-16,18-19,21H,10,17,20H2,1-6H3/b8-7+,14-9+,16-11+,19-18+,22-12+,23-13+,24-15-"
Carlactone	20693	"InChI=1/C19H26O3/c1-13(12-21-17-11-15(3)18(20)22-17)8-9-16-14(2)7-6-10-19(16,4)5/h8-9,11-12,17H,6-7,10H2,1-5H3/b9-8+,13-12-"
"(2E,4E,6E)-7-Hydroxy-4-methylhepta-2,4,6-trienal"	20694	"InChI=1/C8H10O2/c1-8(4-2-6-9)5-3-7-10/h2-7,9H,1H3/b5-3+,6-2+,8-4+"
all-trans-10'-Apo-beta-carotenal	20695	"InChI=1/C27H36O/c1-22(12-7-8-13-23(2)16-11-21-28)14-9-15-24(3)18-19-26-25(4)17-10-20-27(26,5)6/h7-9,11-16,18-19,21H,10,17,20H2,1-6H3/b8-7+,14-9+,16-11+,19-18+,22-12+,23-13+,24-15+"
13-Apo-beta-carotenone	20696	"InChI=1/C18H26O/c1-14(8-6-10-16(3)19)11-12-17-15(2)9-7-13-18(17,4)5/h6,8,10-12H,7,9,13H2,1-5H3/b10-6+,12-11+,14-8+"
"(2E,4E,6E)-4-Methylocta-2,4,6-trienedial"	20697	"InChI=1/C9H10O2/c1-9(6-4-8-11)5-2-3-7-10/h2-8H,1H3/b3-2+,6-4+,9-5+"
6''-O-Carbamoylkanamycin A	20699	"InChI=1/C19H37N5O12/c20-2-6-10(26)12(28)13(29)18(33-6)36-16-5(22)1-4(21)15(14(16)30)35-17-11(27)8(23)9(25)7(34-17)3-32-19(24)31/h4-18,25-30H,1-3,20-23H2,(H2,24,31)/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1/f/h24H2"
"(E,E)-4,8,12-Trimethyltrideca-1,3,7,11-tetraene"	20700	"InChI=1/C16H26/c1-6-9-15(4)12-8-13-16(5)11-7-10-14(2)3/h6,9-10,13H,1,7-8,11-12H2,2-5H3/b15-9+,16-13+"
But-3-en-2-one	20701	"InChI=1/C4H6O/c1-3-4(2)5/h3H,1H2,2H3"
"(8E,10S)-10-Hydroperoxyoctadeca-8-enoate"	20702	"InChI=1/C18H34O4/c1-2-3-4-5-8-11-14-17(22-21)15-12-9-6-7-10-13-16-18(19)20/h12,15,17,21H,2-11,13-14,16H2,1H3,(H,19,20)/b15-12+/t17-/m0/s1/f/h19H"
"(8E,10S,12Z)-10-Hydroperoxyoctadeca-8,12-dienoate"	20703	"InChI=1/C18H32O4/c1-2-3-4-5-8-11-14-17(22-21)15-12-9-6-7-10-13-16-18(19)20/h8,11-12,15,17,21H,2-7,9-10,13-14,16H2,1H3,(H,19,20)/b11-8-,15-12+/t17-/m0/s1/f/h19H"
"(8E,10S,12Z,15Z)-10-Hydroperoxyoctadeca-8,12,15-trienoate"	20704	"InChI=1/C18H30O4/c1-2-3-4-5-8-11-14-17(22-21)15-12-9-6-7-10-13-16-18(19)20/h3-4,8,11-12,15,17,21H,2,5-7,9-10,13-14,16H2,1H3,(H,19,20)/b4-3-,11-8-,15-12+/t17-/m0/s1/f/h19H"
"4-O-(beta-L-Arabinofuranosyl-(1->2)-beta-L-arabinofuranosyl-(1->2)-beta-L-arabinofuranosyl)-(2S,4S)-4-hydroxyproline"	20705	"InChI=1/C20H33NO15/c22-3-8-11(25)14(28)18(32-8)35-16-13(27)10(5-24)34-20(16)36-15-12(26)9(4-23)33-19(15)31-6-1-7(17(29)30)21-2-6/h6-16,18-28H,1-5H2,(H,29,30)/t6-,7-,8-,9-,10-,11-,12-,13-,14+,15+,16+,18+,19-,20+/m0/s1/f/h29H"
"4-O-(beta-L-Arabinofuranosyl)-(2S,4S)-4-hydroxyproline"	20706	"InChI=1/C10H17NO7/c12-3-6-7(13)8(14)10(18-6)17-4-1-5(9(15)16)11-2-4/h4-8,10-14H,1-3H2,(H,15,16)/t4-,5-,6-,7-,8+,10-/m0/s1/f/h15H"
Diosgenin 3-O-beta-D-glucopyranoside	20709	"InChI=1/C33H52O8/c1-17-7-12-33(38-16-17)18(2)26-24(41-33)14-23-21-6-5-19-13-20(8-10-31(19,3)22(21)9-11-32(23,26)4)39-30-29(37)28(36)27(35)25(15-34)40-30/h5,17-18,20-30,34-37H,6-16H2,1-4H3/t17-,18+,20+,21-,22+,23+,24+,25-,26+,27-,28+,29-,30-,31+,32+,33-/m1/s1"
"(4R,5R)-4,5-Dihydroxycyclohexa-1(6),2-diene-1-carboxylate"	20710	"InChI=1/C7H8O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,5-6,8-9H,(H,10,11)/t5-,6-/m1/s1/f/h10H"
Miltiradiene	20711	"InChI=1/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h7,14,18H,6,8-13H2,1-5H3/t18-,20+/m0/s1"
(S)-Laudanine	20712	"InChI=1/C20H25NO4/c1-21-8-7-14-11-19(24-3)20(25-4)12-15(14)16(21)9-13-5-6-18(23-2)17(22)10-13/h5-6,10-12,16,22H,7-9H2,1-4H3/t16-/m0/s1"
3-Oxodecanoate	20714	"InChI=1/C10H18O3/c1-2-3-4-5-6-7-9(11)8-10(12)13/h2-8H2,1H3,(H,12,13)/f/h12H"
Protopanaxadiol	20715	"InChI=1/C30H52O3/c1-19(2)10-9-14-30(8,33)20-11-16-29(7)25(20)21(31)18-23-27(5)15-13-24(32)26(3,4)22(27)12-17-28(23,29)6/h10,20-25,31-33H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24-,25-,27-,28+,29+,30-/m0/s1"
Protopanaxatriol	20716	"InChI=1/C30H52O4/c1-18(2)10-9-13-30(8,34)19-11-15-28(6)24(19)20(31)16-22-27(5)14-12-23(33)26(3,4)25(27)21(32)17-29(22,28)7/h10,19-25,31-34H,9,11-17H2,1-8H3/t19-,20+,21-,22+,23-,24-,25-,27+,28+,29+,30-/m0/s1"
"4-Hydroxy-2,5-dimethylfuran-3(2H)-one"	20717	"InChI=1/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h3,8H,1-2H3"
4-Hydroxy-5-methyl-2-methylenefuran-3(2H)-one	20718	"InChI=1/C6H6O3/c1-3-5(7)6(8)4(2)9-3/h8H,1H2,2H3"
(+)-Thujopsene	20724	"InChI=1/C15H24/c1-11-6-9-14(4)8-5-7-13(2,3)15(14)10-12(11)15/h6,12H,5,7-10H2,1-4H3/t12-,14-,15-/m1/s1"
Phenyl 5-phospho-alpha-D-ribofuranoside	20726	"InChI=1/C11H15O8P/c12-9-8(6-17-20(14,15)16)19-11(10(9)13)18-7-4-2-1-3-5-7/h1-5,8-13H,6H2,(H2,14,15,16)/t8-,9-,10-,11+/m1/s1/f/h14-15H"
Kaempferol 3-O-beta-D-xyloside	20727	"InChI=1/C20H18O10/c21-9-3-1-8(2-4-9)18-19(30-20-17(27)15(25)12(24)7-28-20)16(26)14-11(23)5-10(22)6-13(14)29-18/h1-6,12,15,17,20-25,27H,7H2/t12-,15+,17-,20+/m1/s1"
"6-Geranylgeranyl-2-methylbenzene-1,4-diol"	20737	"InChI=1/C27H40O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-25-19-26(28)18-24(6)27(25)29/h10,12,14,16,18-19,28-29H,7-9,11,13,15,17H2,1-6H3/b21-12+,22-14+,23-16+"
"6-Geranylgeranyl-2,3-dimethylbenzene-1,4-diol"	20738	"InChI=1/C28H42O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-16-23(5)17-18-26-19-27(29)24(6)25(7)28(26)30/h11,13,15,17,19,29-30H,8-10,12,14,16,18H2,1-7H3/b21-13+,22-15+,23-17+"
Neopikromycin	20739	"InChI=1/C28H47NO8/c1-14-10-11-22(31)15(2)12-16(3)25(37-28-24(33)21(29(8)9)13-17(4)35-28)18(5)23(32)19(6)27(34)36-26(14)20(7)30/h10-11,14-21,24-26,28,30,33H,12-13H2,1-9H3/b11-10+/t14-,15-,16+,17-,18+,19-,20-,21+,24-,25+,26+,28+/m1/s1"
Novapikromyin	20740	"InChI=1/C28H47NO9/c1-14-12-15(2)24(37-27-23(33)20(29(8)9)13-16(3)36-27)17(4)22(32)18(5)26(34)38-25(19(6)30)28(7,35)11-10-21(14)31/h10-11,14-20,23-25,27,30,33,35H,12-13H2,1-9H3/b11-10+/t14-,15+,16-,17+,18-,19-,20+,23-,24+,25-,27+,28+/m1/s1"
Novamethymycin	20741	"InChI=1/C25H43NO8/c1-13-11-14(2)21(33-24-20(29)18(26(7)8)12-15(3)32-24)16(4)23(30)34-22(17(5)27)25(6,31)10-9-19(13)28/h9-10,13-18,20-22,24,27,29,31H,11-12H2,1-8H3/b10-9+/t13-,14+,15-,16-,17-,18+,20-,21+,22-,24+,25+/m1/s1"
2'-Phospho-cyclic ADP-ribose	20742	"InChI=1/C15H22N5O16P3/c16-12-7-13-18-4-19(12)14-10(23)8(21)5(33-14)1-31-38(27,28)36-39(29,30)32-2-6-9(22)11(35-37(24,25)26)15(34-6)20(13)3-17-7/h3-6,8-11,14-16,21-23H,1-2H2,(H,27,28)(H,29,30)(H2,24,25,26)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1/f/h24-25,27,29H"
alpha-NADH	20744	"InChI=1/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20+,21-/m1/s1/f/h34,36H,22-23H2"
alpha-NADPH	20745	"InChI=1/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20+,21-/m1/s1/f/h33-34,36,38H,22-23H2"
(3R)-Citramalyl-CoA	20746	"InChI=1/C26H42N7O20P3S/c1-25(2,19(37)22(38)29-5-4-14(34)28-6-7-57-15(35)8-26(3,41)24(39)40)10-50-56(47,48)53-55(45,46)49-9-13-18(52-54(42,43)44)17(36)23(51-13)33-12-32-16-20(27)30-11-31-21(16)33/h11-13,17-19,23,36-37,41H,4-10H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/t13-,17-,18-,19+,23-,26-/m1/s1/f/h28-29,39,42-43,45,47H,27H2"
(R)-Malyl-CoA	20747	"InChI=1/C25H40N7O20P3S/c1-25(2,19(37)22(38)28-4-3-14(34)27-5-6-56-15(35)7-12(33)24(39)40)9-49-55(46,47)52-54(44,45)48-8-13-18(51-53(41,42)43)17(36)23(50-13)32-11-31-16-20(26)29-10-30-21(16)32/h10-13,17-19,23,33,36-37H,3-9H2,1-2H3,(H,27,34)(H,28,38)(H,39,40)(H,44,45)(H,46,47)(H2,26,29,30)(H2,41,42,43)/t12-,13-,17-,18-,19+,23-/m1/s1/f/h27-28,39,41-42,44,46H,26H2"
(E)-4-(Trimethylammonio)but-2-enoyl-CoA	20748	"InChI=1/C28H47N8O17P3S/c1-28(2,23(40)26(41)31-9-8-18(37)30-10-12-57-19(38)7-6-11-36(3,4)5)14-50-56(47,48)53-55(45,46)49-13-17-22(52-54(42,43)44)21(39)27(51-17)35-16-34-20-24(29)32-15-33-25(20)35/h6-7,15-17,21-23,27,39-40H,8-14H2,1-5H3,(H7-,29,30,31,32,33,37,41,42,43,44,45,46,47,48)/p+1/b7-6+/t17-,21-,22-,23+,27-/m1/s1/fC28H48N8O17P3S/h30-31,42-43,45,47H,29H2/q+1"
4-Trimethylammoniobutanoyl-CoA	20749	"InChI=1/C28H49N8O17P3S/c1-28(2,23(40)26(41)31-9-8-18(37)30-10-12-57-19(38)7-6-11-36(3,4)5)14-50-56(47,48)53-55(45,46)49-13-17-22(52-54(42,43)44)21(39)27(51-17)35-16-34-20-24(29)32-15-33-25(20)35/h15-17,21-23,27,39-40H,6-14H2,1-5H3,(H7-,29,30,31,32,33,37,41,42,43,44,45,46,47,48)/p+1/t17-,21-,22-,23+,27-/m1/s1/fC28H50N8O17P3S/h30-31,42-43,45,47H,29H2/q+1"
L-Carnitinyl-CoA	20750	"InChI=1/C28H49N8O18P3S/c1-28(2,23(41)26(42)31-7-6-18(38)30-8-9-58-19(39)10-16(37)11-36(3,4)5)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(40)27(52-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-17,21-23,27,37,40-41H,6-13H2,1-5H3,(H7-,29,30,31,32,33,38,42,43,44,45,46,47,48,49)/p+1/t16-,17-,21-,22-,23+,27-/m1/s1/fC28H50N8O18P3S/h30-31,43-44,46,48H,29H2/q+1"
20-Oxo-5-O-beta-mycaminosyltylactone	20760	"InChI=1/C31H51NO9/c1-9-25-19(4)14-17(2)10-11-23(34)18(3)15-22(12-13-33)30(20(5)24(35)16-26(36)40-25)41-31-29(38)27(32(7)8)28(37)21(6)39-31/h10-11,13-14,18-22,24-25,27-31,35,37-38H,9,12,15-16H2,1-8H3/b11-10+,17-14+/t18-,19+,20+,21-,22+,24-,25-,27+,28-,29-,30-,31+/m1/s1"
Phytyl phosphate	20764	"InChI=1/C20H41O4P/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-24-25(21,22)23/h15,17-19H,6-14,16H2,1-5H3,(H2,21,22,23)/b20-15+/t18-,19-/m1/s1/f/h21-22H"
dTDP-beta-L-evernosamine	20765	"InChI=1/C18H31N3O13P2/c1-9-7-21(17(24)20-16(9)23)13-5-11(22)12(32-13)8-30-35(25,26)34-36(27,28)33-14-6-18(3,19)15(29-4)10(2)31-14/h7,10-15,22H,5-6,8,19H2,1-4H3,(H,25,26)(H,27,28)(H,20,23,24)/t10-,11-,12+,13+,14+,15-,18-/m0/s1/f/h20,25,27H"
dTDP-N-hydroxy-beta-L-evernosamine	20766	"InChI=1/C18H31N3O14P2/c1-9-7-21(17(24)19-16(9)23)13-5-11(22)12(33-13)8-31-36(26,27)35-37(28,29)34-14-6-18(3,20-25)15(30-4)10(2)32-14/h7,10-15,20,22,25H,5-6,8H2,1-4H3,(H,26,27)(H,28,29)(H,19,23,24)/t10-,11-,12+,13+,14+,15-,18-/m0/s1/f/h19,26,28H"
"dTDP-2,3,6-trideoxy-3-C-methyl-4-O-methyl-3-nitroso-beta-L-arabino-hexopyranose"	20767	"InChI=1/C18H29N3O14P2/c1-9-7-21(17(24)19-16(9)23)13-5-11(22)12(33-13)8-31-36(26,27)35-37(28,29)34-14-6-18(3,20-25)15(30-4)10(2)32-14/h7,10-15,22H,5-6,8H2,1-4H3,(H,26,27)(H,28,29)(H,19,23,24)/t10-,11-,12+,13+,14+,15-,18-/m0/s1/f/h19,26,28H"
"UDP-2-acetamido-2,6-dideoxy-beta-L-talose"	20768	"InChI=1/C17H27N3O16P2/c1-6-11(23)13(25)10(18-7(2)21)16(33-6)35-38(30,31)36-37(28,29)32-5-8-12(24)14(26)15(34-8)20-4-3-9(22)19-17(20)27/h3-4,6,8,10-16,23-26H,5H2,1-2H3,(H,18,21)(H,28,29)(H,30,31)(H,19,22,27)/t6-,8+,10+,11+,12+,13-,14+,15+,16+/m0/s1/f/h18-19,28,30H"
N-Methylpavine	20770	"InChI=1/C21H25NO4/c1-22-16-6-12-8-18(23-2)20(25-4)10-14(12)17(22)7-13-9-19(24-3)21(26-5)11-15(13)16/h8-11,16-17H,6-7H2,1-5H3"
(+/-)-Pavine	20771	"InChI=1/C20H23NO4/c1-22-17-7-11-5-15-14-10-20(25-4)18(23-2)8-12(14)6-16(21-15)13(11)9-19(17)24-3/h7-10,15-16,21H,5-6H2,1-4H3"
3-[(1-Carboxyvinyl)oxy]benzoate	20772	"InChI=1/C10H8O5/c1-6(9(11)12)15-8-4-2-3-7(5-8)10(13)14/h2-5H,1H2,(H,11,12)(H,13,14)/f/h11,13H"
6-Amino-6-deoxyfutalosine	20773	"InChI=1/C19H19N5O6/c20-16-13-17(22-7-21-16)24(8-23-13)18-15(27)14(26)12(30-18)5-4-11(25)9-2-1-3-10(6-9)19(28)29/h1-3,6-8,12,14-15,18,26-27H,4-5H2,(H,28,29)(H2,20,21,22)/t12-,14-,15-,18-/m1/s1/f/h28H,20H2"
UDP-N-acetyl-beta-L-fucosamine	20774	"InChI=1/C17H27N3O16P2/c1-6-11(23)13(25)10(18-7(2)21)16(33-6)35-38(30,31)36-37(28,29)32-5-8-12(24)14(26)15(34-8)20-4-3-9(22)19-17(20)27/h3-4,6,8,10-16,23-26H,5H2,1-2H3,(H,18,21)(H,28,29)(H,30,31)(H,19,22,27)/t6-,8+,10-,11+,12+,13-,14+,15+,16+/m0/s1/f/h18-19,28,30H"
beta-Citryl-L-glutamate	20775	"InChI=1/C11H15NO10/c13-6(14)2-1-5(9(19)20)12-10(21)11(22,3-7(15)16)4-8(17)18/h5,22H,1-4H2,(H,12,21)(H,13,14)(H,15,16)(H,17,18)(H,19,20)/t5-/m0/s1/f/h12-13,15,17,19H"
N-Acetylaspartylglutamylglutamate	20776	"InChI=1/C16H23N3O11/c1-7(20)17-10(6-13(25)26)15(28)18-8(2-4-11(21)22)14(27)19-9(16(29)30)3-5-12(23)24/h8-10H,2-6H2,1H3,(H,17,20)(H,18,28)(H,19,27)(H,21,22)(H,23,24)(H,25,26)(H,29,30)/t8-,9-,10-/m0/s1/f/h17-19,21,23,25,29H"
"2,4-Diketo-3-deoxy-L-fuconate"	20781	"InChI=1/C6H8O5/c1-3(7)4(8)2-5(9)6(10)11/h3,7H,2H2,1H3,(H,10,11)/t3-/m0/s1/f/h10H"
(S)-2-Phenyloxirane	20782	"InChI=1/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2/t8-/m1/s1"
Propane	20783	"InChI=1/C3H8/c1-3-2/h3H2,1-2H3"
ADP-5-ethyl-4-methylthiazole-2-carboxylate	20784	"InChI=1/C17H22N6O12P2S/c1-7-9(38-15(22-7)17(26)27)2-3-32-36(28,29)35-37(30,31)33-4-8-11(24)12(25)16(34-8)23-6-21-10-13(18)19-5-20-14(10)23/h5-6,8,11-12,16,24-25H,2-4H2,1H3,(H,26,27)(H,28,29)(H,30,31)(H2,18,19,20)/t8-,11-,12-,16-/m1/s1/f/h26,28,30H,18H2"
"23,24-Dihydrocucurbitacin B"	20787	"InChI=1/C32H48O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,19-22,25,34-35,39H,11-16H2,1-9H3/t19-,20+,21-,22+,25+,29+,30-,31+,32+/m1/s1"
Homocystine	20788	"InChI=1/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)/f/h11,13H"
7-Deoxyloganetate	20789	"InChI=1/C10H14O4/c1-5-2-3-6-7(9(11)12)4-14-10(13)8(5)6/h4-6,8,10,13H,2-3H2,1H3,(H,11,12)/t5-,6+,8+,10+/m0/s1/f/h11H"
7-Deoxyloganetin	20790	"InChI=1/C11H16O4/c1-6-3-4-7-8(10(12)14-2)5-15-11(13)9(6)7/h5-7,9,11,13H,3-4H2,1-2H3/t6-,7+,9+,11+/m0/s1"
"2,3-Dihydroxypropane-1-sulfonate"	20797	"InChI=1/C3H8O5S/c4-1-3(5)2-9(6,7)8/h3-5H,1-2H2,(H,6,7,8)/f/h6H"
2-Hydroxy-3-oxopropane-1-sulfonate	20798	"InChI=1/C3H6O5S/c4-1-3(5)2-9(6,7)8/h1,3,5H,2H2,(H,6,7,8)/f/h6H"
